"id","serial_number","material","finial","style","description","height","width","capacity","active","price","quantity","created_at","updated_at"
5,2678070,"Pecan","Bubinga","Plain","Serial Number: 2678070
Overall Height: 5.5""
Overall Width: 6""                            
Capacity: 70 cubic inches 
Material: Pecan
Finial/Top: Bubinga",5.5,6,70,"t",350,0,"2009-02-27 14:33:30","2009-04-14 12:34:07"
6,2770080,"Spalted Maple","Walnut","Normal","Serial Number: 2770080
Overall Height: 11""
Overall Width: 5.75""                     
Capacity: 80 cubic inches 
Material: Spalted Maple
Finial/Top: Walnut",11,5.75,80,"t",350,0,"2009-02-27 21:32:13","2009-12-07 02:16:58"
7,2768070,"Spalted Maple","Walnut","Normal","Serial Number: 2768070
Overall Height: 6.75""
Overall Width: 5.25""                     
Capacity: 70 cubic inches 
Material: Spalted Maple
Finial/Top: Walnut",6.75,5.25,70,"t",350,0,"2009-02-27 21:35:10","2009-04-29 19:22:14"
9,2761070,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2761070
Overall Height: 7.25""
Overall Width: 6.25""                     
Capacity: 70 cubic inches 
Material: Box Elder 
Finial/Top: Ebonized Oak",7.25,6.25,70,"t",390,0,"2009-02-27 21:42:23","2011-07-18 21:59:26"
10,2760065,"Black Walnut ","Ebonized Oak","Signature Series","Serial Number: 2760065
Overall Height: 8.75""
Overall Width: 5""                     
Capacity: 65 cubic inches 
Material: Black Walnut 
Finial/Top: Ebonized Oak",8.75,5,65,"t",390,0,"2009-02-27 21:45:01","2011-03-07 19:52:28"
13,2815035,"Box Elder","Ebonized Maple","","Serial Number: 2815035
Overall Height: 5.25""
Overall Width:   4""                   
Capacity: 35 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Maple",5.25,4,35,"t",330,0,"2009-02-28 16:04:46","2009-06-18 17:51:54"
14,2816035,"Tulip Poplar","Ebonized Maple","Signature Series","Serial Number: 2816035
Overall Height: 7""
Overall Width:  5""                   
Capacity: 35 cubic inches 
Material: Tulip Poplar
Finial/Top: Ebonized Maple",7,5,35,"t",300,0,"2009-02-28 16:06:16","2010-09-23 16:07:17"
16,2685085,"Ambrosia Maple","Walnut","","Serial Number: 2685085
Overall Height:  8""
Overall Width: 5.75""                     
Capacity: 85 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut
",8,5.75,85,"t",390,0,"2009-02-28 16:10:34","2010-04-24 15:18:38"
18,2697070,"Red Bud","Walnut","","Serial Number: 2697070
Overall Height: 9.75""
Overall Width: 4.75""
Capacity: 70 cubic inches 
Material: Red Bud
Finial/Top: Walnut",9.75,4.75,70,"t",350,0,"2009-02-28 16:19:16","2009-06-22 13:59:31"
19,2737080,"Cedar","Ebonized Oak","Collector's Edition","Serial Number: 2737080
Overall Height: 10""
Overall Width: 6.75""                   
Capacity: 80 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",10,6.75,80,"t",520,0,"2009-02-28 16:20:33","2010-09-12 17:01:29"
21,2536080,"Black Walnut","Ebonized Oak","","Serial Number: 2536080
Overall Height: 6.25
Overall Width:6.25                        
Capacity: 80 cubic inches 
Material: Black Walnut
Finial/Top: Ebonized Oak",6.25,6.25,80,"t",350,0,"2009-02-28 16:25:49","2009-03-19 13:36:13"
22,2686080,"Tulip Poplar","Oak","Signature Series","Serial Number: 2686080
Overall Height: 7.25"" 
Overall Width: 5.5""                             
Capacity: 80 cubic inches 
Material: Tulip Poplar
Finial/Top: Oak
",7.25,5.5,80,"t",390,0,"2009-02-28 16:27:20","2011-01-19 20:21:16"
23,2689080,"Ambrosia Maple","Walnut","","Serial Number: 2689080
Overall Height: 8.5"" 
Overall Width: 5.25""                             
Capacity: 80 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut",8.5,5.25,80,"t",390,0,"2009-02-28 16:28:55","2010-06-18 17:41:58"
24,2739090,"Red Bud Burl","Ebonized Maple","","Serial Number: 2739090
Overall Height:  7""
Overall Width: 6""                         
Capacity: 90 cubic inches 
Material: Red Bud Burl
Finial/Top: Ebonized Maple",7,6,90,"t",350,0,"2009-02-28 16:33:47","2009-04-01 12:00:19"
26,2726100,"Box Elder","Ebonized Walnut","Signature Series","Serial Number: 2726100
Overall Height: 10"" 
Overall Width: 5""      
Capacity: 100 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Walnut",10,5,100,"t",450,0,"2009-02-28 16:37:23","2010-09-12 17:03:13"
27,2732115,"Maple Burl","Ebonized Maple","","Serial Number: 2732115
Overall Height: 8.25"" 
Overall Width: 6""      
Capacity: 115cubic inches 
Material: Maple Burl
Finial/Top: Ebonized Maple",8.25,6,115,"t",390,0,"2009-02-28 16:38:26","2009-08-04 15:45:33"
29,2706140,"Ambrosia Maple","Walnut","","Serial Number: 2706140
Overall Height:  7.75""
Overall Width: 6.5""                   
Capacity: 140 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut",7.75,6.5,140,"t",550,0,"2009-02-28 16:40:52","2009-06-20 21:41:22"
32,2647040,"Black Walnut","White Oak","","Serial Number: 2647040
Overall Height:  5.75""
Overall Width: 4""                       
Capacity: 40 cubic inches  
Material: Black Walnut
Finial/Top: White Oak",5.75,4,40,"t",330,0,"2009-02-28 16:45:43","2009-09-17 00:09:20"
37,2652050,"Hickory","Ebonized Oak","","Serial Number: 2652050
Overall Height:  5.75""
Overall Width: 4 3/4""                    
Capacity: 50 cubic inches 
Material: Hickory
Finial/Top: Ebonized Oak",5.75,4.75,50,"t",330,0,"2009-02-28 16:55:34","2009-04-21 21:29:30"
38,2793050,"Box Elder","Ebonized Oak","","Serial Number: 2793050
Overall Height:  8""
Overall Width: 5""                
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,50,"t",330,0,"2009-02-28 16:57:17","2009-07-27 00:40:09"
39,2511050,"Camphor","Chac Te Koke","Signature Series","Serial Number: 2511050
Overall Height:  6""
Overall Width: 5""                    
Capacity: 50 cubic inches 
Material: Camphor
Finial/Top: Chac Te Koke",6,5,50,"t",360,0,"2009-02-28 17:07:15","2010-10-13 16:45:17"
40,2449050,"Cherry","Walnut","","Serial Number: 2449050
Overall Height:  5""
Overall Width: 8""                    
Capacity: 50 cubic inches 
Material: Cherry
Finial/Top: Walnut",5,8,50,"t",330,0,"2009-02-28 17:10:09","2009-05-19 14:29:28"
41,2692045,"Box Elder","Ebonized Walnut","Signature Series","Serial Number: 2692045
Overall Height:  4.75""
Overall Width: 5""                    
Capacity: 45 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Walnut
Sold 10/09/12 Hillary friend of Chris (ac)",4.75,5,45,"t",360,0,"2009-02-28 17:11:07","2012-10-09 18:22:56"
42,2703040,"Box Elder","Chac Te Koke","","Serial Number: 2703040
Overall Height:  4.5""
Overall Width: 5""                         
Capacity: 40 cubic inches 
Material: Box Elder
Finial/Top: Chac Te Koke",4.5,5,40,"t",360,0,"2009-02-28 17:24:08","2010-05-06 16:10:19"
43,2707060,"White Oak","Walnut","","Serial Number: 2707060
Overall Height:  6""
Overall Width: 5.25""                         
Capacity: 60 cubic inches 
Material: White Oak
Finial/Top: Walnut",6,5.25,60,"t",330,0,"2009-02-28 17:24:58","2009-09-29 18:16:48"
44,2794050,"Box Elder","Ebonized Oak","","Serial Number: 2794050
Overall Height:  8""
Overall Width: 5""                
Capacity: 50 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Oak
",8,5,50,"t",360,0,"2009-02-28 17:28:48","2010-03-01 16:15:05"
