"id","serial_number","material","finial","style","description","height","width","capacity","active","fine_art","price","quantity","created_at","updated_at","photo_file_name","photo_content_type","photo_file_size","photo_updated_at"
5,2678070,"Pecan","Bubinga","Plain","Serial Number: 2678070
Overall Height: 5.5""
Overall Width: 6""                            
Capacity: 70 cubic inches 
Material: Pecan
Finial/Top: Bubinga",5.5,6,70,"t","f",350,0,"2009-02-27 14:33:30","2009-04-14 12:34:07","2678070.jpg","image/pjpeg",5776,"2009-03-08 03:23:15"
6,2770080,"Spalted Maple","Walnut","Normal","Serial Number: 2770080
Overall Height: 11""
Overall Width: 5.75""                     
Capacity: 80 cubic inches 
Material: Spalted Maple
Finial/Top: Walnut",11,5.75,80,"t","f",350,0,"2009-02-27 21:32:13","2009-12-07 02:16:58","2770080.jpg","image/pjpeg",9633,"2009-03-08 03:27:01"
7,2768070,"Spalted Maple","Walnut","Normal","Serial Number: 2768070
Overall Height: 6.75""
Overall Width: 5.25""                     
Capacity: 70 cubic inches 
Material: Spalted Maple
Finial/Top: Walnut",6.75,5.25,70,"t","f",350,0,"2009-02-27 21:35:10","2009-04-29 19:22:14","2768070.jpg","image/pjpeg",9862,"2009-03-08 03:26:02"
9,2761070,"Box Elder","Ebonized Oak","Signature Series","Serial Number: 2761070
Overall Height: 7.25""
Overall Width: 6.25""                     
Capacity: 70 cubic inches 
Material: Box Elder 
Finial/Top: Ebonized Oak",7.25,6.25,70,"t","f",390,0,"2009-02-27 21:42:23","2011-07-18 21:59:26","2761070.jpg","image/pjpeg",6097,"2009-03-08 03:23:39"
10,2760065,"Black Walnut ","Ebonized Oak","Signature Series","Serial Number: 2760065
Overall Height: 8.75""
Overall Width: 5""                     
Capacity: 65 cubic inches 
Material: Black Walnut 
Finial/Top: Ebonized Oak",8.75,5,65,"t","f",390,0,"2009-02-27 21:45:01","2011-03-07 19:52:28","2760065.jpg","image/pjpeg",6702,"2009-03-08 03:26:28"
13,2815035,"Box Elder","Ebonized Maple","","Serial Number: 2815035
Overall Height: 5.25""
Overall Width:   4""                   
Capacity: 35 cubic inches 
Material: Box Elder
Finial/Top: Ebonized Maple",5.25,4,35,"t","f",330,0,"2009-02-28 16:04:46","2009-06-18 17:51:54","2815035.jpg","image/pjpeg",6960,"2009-03-08 03:09:59"
14,2816035,"Tulip Poplar","Ebonized Maple","Signature Series","Serial Number: 2816035
Overall Height: 7""
Overall Width:  5""                   
Capacity: 35 cubic inches 
Material: Tulip Poplar
Finial/Top: Ebonized Maple",7,5,35,"t","f",300,0,"2009-02-28 16:06:16","2010-09-23 16:07:17","2816035.jpg","image/pjpeg",13817,"2010-06-03 14:36:19"
16,2685085,"Ambrosia Maple","Walnut","","Serial Number: 2685085
Overall Height:  8""
Overall Width: 5.75""                     
Capacity: 85 cubic inches 
Material: Ambrosia Maple
Finial/Top: Walnut
",8,5.75,85,"t","f",390,0,"2009-02-28 16:10:34","2010-04-24 15:18:38","2685085.jpg","image/pjpeg",6716,"2009-03-08 03:25:32"
18,2697070,"Red Bud","Walnut","","Serial Number: 2697070
Overall Height: 9.75""
Overall Width: 4.75""
Capacity: 70 cubic inches 
Material: Red Bud
Finial/Top: Walnut",9.75,4.75,70,"t","f",350,0,"2009-02-28 16:19:16","2009-06-22 13:59:31","2697070.jpg","image/pjpeg",6842,"2009-03-08 03:24:27"
19,2737080,"Cedar","Ebonized Oak","Collector's Edition","Serial Number: 2737080
Overall Height: 10""
Overall Width: 6.75""                   
Capacity: 80 cubic inches 
Material: Cedar
Finial/Top: Ebonized Oak",10,6.75,80,"t","f",520,0,"2009-02-28 16:20:33","2010-09-12 17:01:29","2737080.jpg","image/pjpeg",7337,"2009-03-08 03:28:15"
